"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","235","A user can delete a seeded todo","QA UI e2e tests","Mon Jun 29 16:04:16 UTC 2026","passed","Mon Jun 29 16:04:16 UTC 2026","","test_delete_todo","",""
"","8","propagates ApiError from a 404 response","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","deleteTodo","",""
"","1","handles an empty call","React unit tests","Mon Jun 29 16:03:19 UTC 2026","passed","Mon Jun 29 16:03:19 UTC 2026","","cn","",""
"","1","test_handled_exception_logs_warning","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestCustomExceptionHandler","test_exceptions","",""
"Toggling sends a PATCH; the state must survive a reload (server-side truth).","313","Completed state is persisted after a full page reload","QA UI e2e tests","Mon Jun 29 16:04:18 UTC 2026","passed","Mon Jun 29 16:04:19 UTC 2026","","test_edge_cases","",""
"","9","accepts a valid title and defaults completed to false","React unit tests","Mon Jun 29 16:03:18 UTC 2026","passed","Mon Jun 29 16:03:18 UTC 2026","","createTodoSchema","",""
"","40","fetches /todos/ and returns a validated list","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","getTodos","",""
"","308","PUT /todos/{id}/ for a non-existent todo returns 404","QA API tests","Mon Jun 29 16:04:13 UTC 2026","passed","Mon Jun 29 16:04:13 UTC 2026","","test_todos_error_cases","",""
"","65","calls api.createTodo with the provided input","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","useCreateTodo","",""
"","1","accepts an empty object (VITE_API_URL absent)","React unit tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","envSchema","",""
"","1","trims surrounding whitespace from the title","React unit tests","Mon Jun 29 16:03:18 UTC 2026","passed","Mon Jun 29 16:03:18 UTC 2026","","createTodoSchema","",""
"","58","surfaces the error when api.getTodos rejects","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","useTodos","",""
"","1","rejects a non-numeric id","React unit tests","Mon Jun 29 16:03:18 UTC 2026","passed","Mon Jun 29 16:03:18 UTC 2026","","todoSchema","",""
"","1","rejects an object missing required fields","React unit tests","Mon Jun 29 16:03:18 UTC 2026","passed","Mon Jun 29 16:03:18 UTC 2026","","todoSchema","",""
"","5","is a QueryClient instance","React unit tests","Mon Jun 29 16:03:20 UTC 2026","passed","Mon Jun 29 16:03:20 UTC 2026","","queryClient","",""
"","1","accepts null as body","React unit tests","Mon Jun 29 16:03:14 UTC 2026","passed","Mon Jun 29 16:03:14 UTC 2026","","ApiError","",""
"","211","renders a labeled Title input and an Add submit button","React component tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","TodoForm","",""
"","2","test_updates_title_in_db","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestUpdateTodo","test_services","",""
"","2","rejects when VITE_API_URL is not a string","React unit tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","envSchema","",""
"","40","calls refetch when the Retry button is clicked","React component tests","Mon Jun 29 16:03:16 UTC 2026","passed","Mon Jun 29 16:03:16 UTC 2026","","TodoList","",""
"","1","test_unknown_fields_ignored","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoSerializer","test_serializer","",""
"","12","joins class names with a space","React unit tests","Mon Jun 29 16:03:19 UTC 2026","passed","Mon Jun 29 16:03:19 UTC 2026","","cn","",""
"","1","handles an array of class names","React unit tests","Mon Jun 29 16:03:19 UTC 2026","passed","Mon Jun 29 16:03:19 UTC 2026","","cn","",""
"","618","PUT /todos/{id}/ with a blank title returns 400 matching error schema","QA API tests","Mon Jun 29 16:04:12 UTC 2026","passed","Mon Jun 29 16:04:12 UTC 2026","","test_todos_error_cases","",""
"","0","test_truthy_strings_return_true[YES]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","1","test_falsy_strings_return_false[False]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"Intercept the list endpoint to return [] and verify the empty-state text.","186","Empty state message is shown when the API returns an empty list","QA UI e2e tests","Mon Jun 29 16:04:21 UTC 2026","passed","Mon Jun 29 16:04:21 UTC 2026","","test_ui_states","",""
"","210","A user can mark a seeded todo as completed","QA UI e2e tests","Mon Jun 29 16:04:15 UTC 2026","passed","Mon Jun 29 16:04:15 UTC 2026","","test_complete_todo","",""
"","4","accepts a valid VITE_API_URL string","React unit tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","envSchema","",""
"","320","GET /api/health/ returns 200 with {status: ok} matching the schema","QA API tests","Mon Jun 29 16:03:59 UTC 2026","passed","Mon Jun 29 16:03:59 UTC 2026","","test_health","",""
"","10","shows a loading state while pending","React component tests","Mon Jun 29 16:03:16 UTC 2026","passed","Mon Jun 29 16:03:16 UTC 2026","","TodoList","",""
"","1","test_truthy_strings_return_true[ON]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","2","test_returns_existing_todo","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestGetTodoByPk","test_selectors","",""
"","2","test_seed_custom_count","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_seed_command","",""
"","1","returns the VITE_API_URL from the provided object","React unit tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","parseEnv","",""
"","5","test_put_replaces_returns_200","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","308","POST /todos/ returns 201 and the contract Todo shape","QA API tests","Mon Jun 29 16:04:04 UTC 2026","passed","Mon Jun 29 16:04:04 UTC 2026","","test_todos_crud","",""
"","306","POST /todos/ with a whitespace-only title returns 400","QA API tests","Mon Jun 29 16:04:14 UTC 2026","passed","Mon Jun 29 16:04:15 UTC 2026","","test_todos_validation","",""
"","2","rejects a blank title with 'Title is required'","React unit tests","Mon Jun 29 16:03:18 UTC 2026","passed","Mon Jun 29 16:03:18 UTC 2026","","createTodoSchema","",""
"","48","renders children normally when no error is thrown","React component tests","Mon Jun 29 16:03:15 UTC 2026","passed","Mon Jun 29 16:03:15 UTC 2026","","ErrorBoundary","",""
"","3","test_put_missing_returns_404","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"--count < 0 must write an error message and leave the DB untouched.","2","test_seed_negative_count_writes_error_and_creates_nothing","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_seed_command","",""
